shape,carat,cut,color,clarity,table,depth,cert,price,x,y,z
Cushion,4.02,Good,F,SI1,68.0,69.3,GIA,61502,9.75,8.85,6.13
Emerald,4.01,Ideal,H,VVS2,65.0,69.5,GIA,61499,10.28,7.62,5.3
Round,3.0,V.Good,D,VVS1,56.0,64.8,GIA,61495,8.88,8.98,5.79
Cushion,4.01,Ideal,H,VVS2,60.0,66.9,GIA,61490,9.27,8.88,5.94
Cushion,3.15,Ideal,D,IF,59.0,66.5,GIA,61486,8.47,8.11,5.39
Round,3.55,Ideal,G,VS1,59.0,61.2,GIA,61480,9.81,9.77,6.0
Pear,3.01,V.Good,E,VVS2,56.0,58.0,GIA,61475,13.12,8.11,4.71
Round,3.38,Ideal,G,SI1,57.0,61.7,GIA,61464,9.65,9.61,5.95
Round,2.03,Ideal,D,IF,57.0,62.4,GIA,61462,8.06,8.1,5.04
Round,3.21,Ideal,H,IF,59.0,61.6,GIA,61460,9.43,9.5,5.83
Round,4.02,Ideal,H,SI1,56.0,63.0,GIA,61442,10.16,10.1,6.38
Round,3.58,Ideal,H,VS1,60.0,58.9,GIA,61430,10.09,10.07,5.93
Round,3.01,Ideal,G,VS1,58.0,61.9,GIA,61427,9.22,9.24,5.71
Emerald,4.05,Good,H,VS2,67.0,72.3,GIA,61415,9.81,7.53,5.45
Oval,4.0,Ideal,H,VS2,63.0,60.6,GIA,61413,12.14,9.01,5.46
Round,4.26,Ideal,J,VS1,56.0,62.0,GIA,61408,10.33,10.4,6.43
Cushion,4.03,Ideal,F,SI1,59.0,60.1,GIA,61408,9.76,9.14,5.49
Round,3.32,Ideal,F,VS2,57.0,62.0,GIA,61402,9.52,9.57,5.91
Cushion,5.08,V.Good,I,SI2,64.0,65.6,GIA,61402,10.82,9.79,6.42
Cushion,3.5,Ideal,D,IF,60.0,67.3,GIA,61400,9.18,8.59,5.78
Round,3.01,V.Good,G,VVS2,59.0,61.6,GIA,61393,9.16,9.23,5.67
Oval,3.5,V.Good,H,VS1,64.0,58.9,GIA,61386,12.01,8.53,5.03
Heart,4.01,V.Good,J,VVS2,61.0,53.1,GIA,61381,11.46,9.75,6.08
Oval,3.25,V.Good,E,VS2,57.0,63.1,GIA,61377,11.43,8.39,5.29
Heart,3.01,Ideal,F,VVS1,61.0,59.3,GIA,61370,10.1,8.68,5.99
Emerald,4.79,V.Good,H,VS2,63.0,70.4,GIA,61366,10.43,8.51,5.99
Round,2.51,Ideal,F,VVS1,56.0,62.5,GIA,61360,8.68,8.64,5.41
Round,3.09,Ideal,F,IF,58.0,61.5,GIA,61350,9.39,9.35,5.76
Round,3.05,Ideal,G,VVS1,57.0,62.4,GIA,61340,9.29,9.26,5.79
Emerald,5.02,Ideal,J,VS1,68.0,59.1,GIA,61338,11.42,8.69,5.13
Cushion,4.05,Ideal,F,VS2,61.0,69.3,GIA,61337,9.82,8.55,5.92
Pear,3.11,V.Good,D,VS2,59.0,58.4,GIA,61309,13.95,8.05,4.7
Round,3.01,Ideal,E,VVS2,56.0,62.9,GIA,61300,9.19,9.12,5.76
Princess,3.19,Ideal,G,VS2,71.0,71.5,GIA,61287,8.03,7.94,5.68
Round,3.08,Ideal,F,VS2,58.0,62.7,GIA,61270,9.25,9.22,5.79
Round,2.63,Ideal,D,VS1,59.0,59.0,GIA,61270,9.09,9.06,5.35
Round,3.01,Ideal,G,VS1,60.0,60.4,GIA,61264,9.3,9.31,5.62
Round,3.53,Ideal,H,VS1,57.0,61.7,GIA,61238,9.77,9.84,6.05
Oval,5.34,Ideal,J,VS2,63.0,60.6,GIA,61227,14.4,9.88,5.99
Round,4.0,Ideal,F,VS2,57.0,62.8,GIA,61218,10.01,10.08,6.31
Emerald,4.14,Ideal,H,VS1,61.0,67.6,GIA,61213,10.55,7.86,5.31
Round,5.01,Ideal,J,SI2,58.0,62.5,GIA,61210,10.88,10.83,6.78
Oval,3.61,V.Good,H,VVS2,57.0,61.8,GIA,61201,12.41,8.54,5.27
Asscher,4.01,Ideal,G,VS1,68.0,68.5,GIA,61190,8.43,8.36,5.73
Round,3.01,Ideal,D,SI1,59.0,59.8,GIA,61188,9.38,9.42,5.62
Pear,3.01,Good,E,VS1,65.0,56.3,GIA,61182,12.53,8.14,4.58
Asscher,3.02,Ideal,F,VS1,65.0,69.8,GIA,61180,7.97,7.77,5.42
Radiant,3.02,V.Good,E,VVS2,71.0,69.5,GIA,61173,9.13,7.67,5.33
Round,2.03,Ideal,D,IF,59.0,60.2,GIA,61172,8.21,8.24,4.95
Emerald,5.01,Ideal,J,VS1,65.0,65.3,GIA,61145,11.69,8.51,5.56
Pear,3.1,V.Good,E,VS2,55.0,62.4,GIA,61140,12.88,8.09,5.04
Round,4.02,Ideal,I,VS2,56.0,62.5,GIA,61140,10.2,10.12,6.35
Pear,5.11,Ideal,J,VS2,61.0,60.9,GIA,61140,13.26,10.1,6.15
Cushion,5.25,Ideal,H,SI2,62.0,68.4,GIA,61136,10.57,9.82,6.71
Round,4.05,Ideal,I,VVS1,59.0,62.2,GIA,61129,10.19,10.15,6.33
Round,3.51,Ideal,H,VS1,59.0,59.8,GIA,61121,9.85,9.9,5.9
Asscher,4.11,Ideal,F,SI1,57.0,69.5,GIA,61117,9.04,8.89,6.18
Princess,3.04,Ideal,D,VS1,73.0,73.7,GIA,61114,7.96,7.82,5.76
Round,3.45,Ideal,G,VS2,59.0,60.7,GIA,61113,9.73,9.79,5.92
Round,3.21,Ideal,H,IF,59.0,61.6,GIA,61110,9.5,9.43,5.83
Round,5.05,Ideal,J,SI2,59.0,60.0,GIA,61100,11.16,11.22,6.66
Princess,3.03,V.Good,D,VS1,74.0,73.7,GIA,61097,7.92,7.91,5.83
Pear,3.01,V.Good,D,VS1,58.0,64.7,GIA,61087,12.68,7.9,5.11
Oval,5.0,V.Good,I,SI1,66.0,56.0,GIA,61074,13.18,10.14,5.68
Pear,5.34,V.Good,F,SI2,62.0,64.8,GIA,61073,15.01,9.44,6.12
Round,3.14,Ideal,F,VVS2,56.0,62.6,GIA,61073,9.33,9.27,5.82
Pear,3.01,V.Good,G,IF,56.0,58.8,GIA,61071,13.68,7.99,4.7
Round,3.0,Ideal,E,VS1,58.0,62.3,GIA,61064,9.2,9.22,5.73
Round,3.0,Ideal,F,VVS2,55.0,62.9,GIA,61064,9.09,9.18,5.74
Round,3.51,Ideal,D,VS1,57.0,62.2,GIA,61050,9.7,9.65,6.02
Round,3.01,Ideal,E,VVS2,56.0,62.9,GIA,61050,9.12,9.19,5.76
Round,3.5,Ideal,D,SI1,58.0,62.1,GIA,61050,9.69,9.66,6.0
Emerald,3.22,Ideal,F,VVS1,63.0,63.0,GIA,61050,9.24,8.04,5.06
Cushion,5.04,V.Good,J,VS1,64.0,68.5,GIA,61041,10.26,9.81,6.72
Round,3.37,Ideal,H,VS1,59.0,59.3,GIA,61040,9.79,9.87,5.83
Emerald,4.01,Good,G,VS1,68.0,68.5,GIA,61032,8.43,8.36,5.73
Princess,5.19,Ideal,J,VS2,71.0,72.0,GIA,61031,9.88,9.44,6.8
Round,5.02,Ideal,J,SI2,59.0,62.4,GIA,61031,10.94,10.86,6.8
Cushion,3.34,V.Good,H,VVS2,66.0,66.5,GIA,61028,8.82,8.4,5.59
Pear,3.33,V.Good,H,IF,62.0,60.8,GIA,61026,13.16,8.26,5.02
Round,5.01,Ideal,K,VVS2,60.0,62.4,GIA,61020,10.87,10.91,6.8
Pear,3.01,V.Good,E,IF,60.0,61.7,GIA,61017,11.4,8.23,5.08
Marquise,3.01,V.Good,D,VS1,62.0,61.3,GIA,61016,15.06,7.51,4.61
Cushion,4.01,V.Good,H,VS2,66.0,69.2,GIA,61010,9.34,9.1,6.3
Cushion,4.01,V.Good,I,VS1,64.0,69.0,GIA,61010,9.23,8.9,6.14
Pear,3.25,Good,G,VVS2,54.0,51.8,GIA,61007,13.93,8.54,4.43
Round,3.3,Ideal,F,VS2,57.0,62.6,GIA,61000,9.5,9.43,5.92
Round,4.01,Ideal,H,SI1,58.0,62.7,GIA,61000,10.12,10.06,6.32
Princess,5.01,Ideal,I,VS2,73.0,70.3,GIA,60990,9.56,9.54,6.71
Pear,3.03,Ideal,E,VVS1,63.0,62.9,GIA,60990,12.55,8.17,5.14
Cushion,4.2,Ideal,H,VS2,67.0,69.9,GIA,60982,9.51,9.13,6.38
Round,5.22,Ideal,J,SI1,57.0,62.2,GIA,60979,11.09,11.16,6.92
Pear,4.04,Good,E,SI1,61.0,53.2,GIA,60959,14.08,9.3,4.95
Round,4.04,V.Good,F,SI1,63.0,58.7,GIA,60959,10.43,10.53,6.15
Pear,4.54,V.Good,I,VS2,60.0,60.8,GIA,60954,15.23,8.91,5.42
Radiant,5.01,Good,J,SI1,65.0,68.8,GIA,60950,11.35,8.9,6.13
Round,5.01,V.Good,K,VS2,59.0,58.4,GIA,60950,11.17,11.07,6.5
Asscher,5.01,Ideal,I,VS2,64.0,67.3,GIA,60940,9.53,9.38,6.31
Pear,3.5,V.Good,G,IF,54.0,64.2,GIA,60936,13.29,8.35,5.37
Heart,3.03,V.Good,G,VS1,57.0,60.0,GIA,60930,8.7,9.9,5.94
Emerald,3.71,V.Good,E,VS1,73.0,64.6,GIA,60930,9.61,8.27,5.35
Round,2.83,Ideal,E,VVS2,58.0,61.9,GIA,60922,9.06,9.01,5.59
Heart,3.03,Ideal,G,VVS1,58.0,58.4,GIA,60920,8.79,9.94,5.8
Round,2.15,Ideal,D,VVS2,57.0,60.9,GIA,60918,8.36,8.32,5.08
Round,3.02,V.Good,D,VS2,60.0,62.7,GIA,60917,9.06,9.11,5.7
Round,4.02,Ideal,E,SI2,57.0,62.2,GIA,60915,10.14,10.16,6.32
Round,2.7,Ideal,E,VS1,59.0,62.3,GIA,60913,8.87,8.9,5.54
Cushion,5.04,Ideal,J,VS1,64.0,68.5,GIA,60907,10.26,9.81,6.72
Round,3.01,Ideal,G,VVS2,59.0,61.9,GIA,60905,9.24,9.27,5.73
Round,3.01,V.Good,F,VS2,60.0,58.7,GIA,60900,9.39,9.45,5.53
Cushion,4.03,V.Good,I,VS1,60.0,68.3,GIA,60898,8.98,8.92,6.09
Cushion,4.01,V.Good,H,VS2,60.0,67.3,GIA,60895,9.91,8.96,6.03
Pear,4.25,Ideal,J,VVS1,57.0,62.2,GIA,60888,13.76,9.16,5.7
Round,3.37,Ideal,E,VS1,57.0,62.5,GIA,60884,9.51,9.57,5.96
Cushion,3.02,Ideal,G,VVS2,64.0,71.1,GIA,60880,8.49,7.73,5.5
Round,5.02,Ideal,J,SI1,59.0,62.6,GIA,60864,10.81,10.9,6.79
Round,3.36,Ideal,H,VS1,57.0,61.8,GIA,60859,9.59,9.64,5.94
Round,4.46,Ideal,H,SI2,57.0,62.8,GIA,60848,10.54,10.49,6.61
Round,4.13,Ideal,I,VS1,61.0,60.4,GIA,60842,10.33,10.28,6.22
Round,4.5,Ideal,K,VVS1,56.0,62.1,GIA,60830,10.62,10.64,6.61
Round,2.72,Ideal,F,VVS1,57.0,62.6,GIA,60830,8.95,8.89,5.58
Round,3.01,V.Good,G,VS1,58.0,62.6,GIA,60827,9.08,9.17,5.71
Cushion,4.01,V.Good,G,SI1,63.0,66.9,GIA,60824,9.52,9.09,6.08
Round,4.32,Ideal,J,VVS1,59.0,59.3,GIA,60803,10.69,10.65,6.32
Round,4.33,Ideal,I,VS2,55.0,61.2,GIA,60801,10.45,10.56,6.43
Round,3.01,Ideal,G,VS1,59.0,61.2,GIA,60785,9.26,9.29,5.67
Oval,3.01,V.Good,D,VVS2,57.0,62.5,GIA,60745,11.02,7.93,4.95
Round,4.03,Ideal,E,SI1,58.0,62.4,GIA,60740,10.15,10.12,6.33
Pear,3.01,Ideal,D,VS1,58.0,64.7,GIA,60740,12.68,7.9,5.11
Radiant,3.28,V.Good,G,VVS1,66.0,67.9,GIA,60739,10.19,7.51,5.09
Round,4.03,Ideal,E,VS2,58.0,61.5,GIA,60739,10.2,10.27,6.29
Cushion,5.07,V.Good,J,SI1,62.0,67.2,GIA,60735,9.7,9.69,6.52
Oval,3.22,Ideal,F,VS1,62.0,63.3,GIA,60733,11.38,8.3,5.25
Round,3.06,Ideal,G,VVS2,57.0,62.3,GIA,60722,9.25,9.3,5.78
Round,3.08,Ideal,H,VS1,59.0,59.5,GIA,60720,9.5,9.47,5.64
Asscher,4.0,Ideal,H,VS1,65.0,70.0,GIA,60720,8.66,8.48,5.94
Round,3.01,V.Good,H,VVS2,59.0,60.9,GIA,60717,9.25,9.31,5.65
Round,3.16,Ideal,H,VVS1,57.0,62.5,GIA,60715,9.32,9.39,5.85
Round,3.02,V.Good,G,VVS2,57.0,61.5,GIA,60691,9.2,9.27,5.68
Round,3.02,V.Good,H,VVS1,61.0,58.9,GIA,60680,9.48,9.43,5.57
Pear,3.09,Ideal,D,VS2,58.0,59.4,GIA,60680,13.14,8.32,4.94
Round,3.2,Ideal,D,VS2,57.0,62.4,GIA,60675,9.4,9.36,5.85
Round,3.4,Ideal,H,VS1,57.0,62.7,GIA,60670,9.6,9.55,6.01
Pear,5.2,Ideal,J,VS2,61.0,63.8,GIA,60650,14.44,9.56,6.1
Radiant,3.5,Ideal,G,VVS2,64.0,66.1,GIA,60650,8.64,8.56,5.66
Oval,3.03,Ideal,D,VS1,60.0,59.8,GIA,60641,11.76,8.32,4.98
Round,5.22,V.Good,J,SI2,59.0,62.4,GIA,60640,11.11,11.03,6.91
Emerald,3.76,Ideal,G,VS1,68.0,69.1,GIA,60632,10.78,7.54,5.21
Round,4.17,Ideal,I,VS1,58.0,60.6,GIA,60631,10.44,10.49,6.34
Round,3.47,Ideal,I,VVS1,56.0,62.5,GIA,60630,9.68,9.65,6.04
Round,3.01,Ideal,H,VVS1,56.0,62.8,GIA,60627,9.22,9.18,5.77
Emerald,4.36,V.Good,J,VVS2,64.0,65.8,GIA,60606,11.07,8.09,5.32
Pear,3.07,Ideal,D,VS2,58.0,59.1,GIA,60594,13.14,8.32,4.91
Round,3.07,Ideal,F,VS1,57.0,61.8,GIA,60586,9.33,9.31,5.76
Pear,3.1,Ideal,D,VVS2,62.0,59.4,GIA,60585,12.54,8.48,5.04
Emerald,3.19,V.Good,E,VVS2,60.0,65.6,GIA,60566,9.94,7.12,4.68
Round,3.58,Ideal,H,VS1,58.0,61.5,GIA,60556,9.81,9.85,6.04
Oval,3.01,Good,F,VS1,53.0,65.9,GIA,60552,11.15,7.99,5.26
Oval,3.01,V.Good,F,VS1,59.0,63.0,GIA,60552,10.93,8.1,5.11
Round,3.01,Ideal,G,VS1,59.0,61.2,GIA,60540,9.29,9.26,5.67
Round,3.0,Ideal,H,IF,57.0,63.2,GIA,60534,9.11,9.18,5.78
Round,2.35,Ideal,D,VVS2,57.0,62.6,GIA,60531,8.44,8.49,5.3
Marquise,5.02,Ideal,G,SI2,57.0,62.1,GIA,60530,17.74,8.91,5.53
Cushion,4.5,V.Good,I,SI1,64.0,68.7,GIA,60529,10.12,9.06,6.23
Round,2.7,Ideal,E,VVS2,57.0,62.3,GIA,60525,8.88,8.91,5.54
Round,3.06,V.Good,D,VS1,58.0,63.2,GIA,60521,9.14,9.19,5.79
Princess,4.02,Ideal,H,VS2,74.0,73.3,GIA,60520,8.64,8.55,6.27
Asscher,4.0,Ideal,H,VS1,64.0,68.3,GIA,60518,8.67,8.66,5.92
Cushion,4.02,Ideal,H,VS2,62.0,68.3,GIA,60498,9.37,8.98,6.14
Round,3.58,Ideal,H,VS1,58.0,61.5,GIA,60480,9.85,9.81,6.04
Emerald,4.01,Ideal,F,VS2,65.0,68.5,GIA,60476,10.06,7.62,5.22
Round,3.01,Ideal,G,VVS2,58.0,61.6,GIA,60475,9.26,9.29,5.72
Round,2.6,Ideal,D,VVS1,58.0,62.7,GIA,60475,8.71,8.76,5.47
Round,3.01,Ideal,H,VS1,57.0,61.7,GIA,60467,9.23,9.19,5.68
Round,4.04,Ideal,F,SI2,55.0,62.4,GIA,60460,10.22,10.19,6.37
Round,3.01,V.Good,F,VS1,54.0,64.3,GIA,60458,9.11,9.02,5.83
Oval,3.26,V.Good,H,VVS2,57.0,62.8,GIA,60449,11.71,8.43,5.29
Cushion,6.04,Good,K,VS2,61.0,51.5,GIA,60448,12.11,10.58,5.45
Radiant,4.97,V.Good,J,VS2,69.0,68.0,GIA,60446,10.67,8.7,5.91
Heart,3.02,Ideal,E,VVS2,58.0,56.9,GIA,60444,8.74,10.31,5.86
Round,3.01,Ideal,G,VS2,57.0,62.6,GIA,60444,9.15,9.19,5.74
Cushion,3.51,V.Good,E,VS2,60.0,68.6,GIA,60439,8.45,8.43,5.78
Cushion,5.01,Good,H,VS2,65.0,71.4,GIA,60435,9.38,9.03,6.44
Round,4.03,Ideal,I,VS1,60.0,61.0,GIA,60432,10.19,10.24,6.23
Cushion,4.5,V.Good,I,VS2,61.0,67.7,GIA,60416,9.49,9.46,6.41
Round,3.03,V.Good,G,VS2,58.0,63.4,GIA,60413,9.05,9.13,5.76
Round,5.15,Ideal,J,SI2,60.0,59.6,GIA,60410,11.32,11.26,6.73
Marquise,3.8,Good,H,VVS2,59.0,67.8,GIA,60399,17.65,7.16,4.85
Round,3.09,Ideal,G,VS1,56.0,62.5,GIA,60380,9.29,9.26,5.8
Round,4.85,Ideal,I,SI1,58.0,63.3,GIA,60367,10.7,10.76,6.79
Cushion,4.01,Good,F,VS2,59.0,71.5,GIA,60366,8.81,8.55,6.12
Round,4.05,V.Good,E,SI2,60.0,57.9,GIA,60365,10.49,10.51,6.08
Round,3.02,Ideal,H,VVS1,55.0,63.0,GIA,60363,9.25,9.14,5.79
Emerald,4.01,Ideal,H,VS1,60.0,65.8,GIA,60360,10.65,7.77,5.11
Round,3.73,Ideal,I,IF,56.0,61.6,GIA,60360,10.03,9.99,6.17
Round,4.53,Ideal,I,VS1,57.0,62.2,GIA,60355,10.51,10.58,6.56
Round,4.02,Ideal,E,SI1,58.0,62.5,GIA,60348,10.07,10.13,6.32
Round,4.34,Ideal,I,VS1,57.0,61.9,GIA,60340,10.42,10.48,6.47
Pear,3.1,Ideal,D,VVS2,62.0,59.3,GIA,60340,12.54,8.48,5.03
Round,4.5,Ideal,H,SI2,58.0,62.9,GIA,60326,10.44,10.51,6.59
Round,3.71,Ideal,H,VS1,58.0,61.8,GIA,60321,9.95,10.0,6.16
Oval,6.51,Ideal,K,SI2,60.0,60.7,GIA,60307,14.67,10.75,6.53
Round,4.59,Ideal,I,SI1,57.0,62.8,GIA,60306,10.59,10.63,6.66
Emerald,2.6,V.Good,D,IF,59.0,61.9,GIA,60304,9.33,6.92,4.28
Asscher,4.03,Good,D,VS2,67.0,71.6,GIA,60299,8.66,8.33,5.97
Round,4.02,Ideal,I,VS1,58.0,63.4,GIA,60298,10.11,10.05,6.39
Round,6.33,Ideal,L,VS2,56.0,63.1,GIA,60292,11.74,11.75,7.41
Cushion,3.01,Good,D,VVS1,68.0,67.5,GIA,60290,8.7,8.17,5.51
Radiant,3.01,Good,D,VVS1,65.0,68.5,GIA,60290,8.63,7.87,5.39
Heart,3.18,V.Good,E,VS1,57.0,59.6,GIA,60283,8.78,10.22,6.09
Oval,3.9,Good,G,VS2,56.0,63.2,GIA,60271,13.49,8.39,5.3
Oval,5.21,Ideal,I,SI2,59.0,62.7,GIA,60260,13.6,9.73,6.1
Round,3.06,Ideal,H,VVS1,57.0,62.0,GIA,60254,9.31,9.27,5.76
Round,4.54,Ideal,F,SI2,56.1,62.7,AGS,60250,10.55,10.54,6.61
Emerald,4.68,V.Good,J,VS2,58.0,66.8,GIA,60248,11.32,8.41,5.62
Round,4.44,Ideal,J,VVS2,57.0,62.5,GIA,60239,10.52,10.48,6.56
Round,2.68,Ideal,D,VS1,58.0,61.0,GIA,60230,8.98,8.95,5.46
Emerald,3.41,Ideal,F,VS1,66.0,68.4,GIA,60230,9.69,7.24,4.95
Round,2.7,Ideal,F,VVS2,58.0,62.5,GIA,60212,8.9,8.86,5.55
Oval,5.34,V.Good,J,VS2,63.0,60.6,GIA,60210,14.4,9.88,5.99
Round,3.26,Ideal,D,VS2,57.0,63.3,GIA,60208,9.39,9.44,5.96
Round,4.02,V.Good,I,VVS1,62.0,63.9,GIA,60202,9.92,10.02,6.37
Round,5.02,Ideal,J,SI1,58.0,62.4,GIA,60190,10.89,10.84,6.78
Pear,2.51,V.Good,D,FL,58.0,62.9,GIA,60158,11.91,7.43,4.67
Round,4.03,Ideal,E,SI1,58.0,62.4,GIA,60146,10.12,10.15,6.33
Radiant,2.21,Ideal,D,IF,59.0,68.5,GIA,60139,7.97,6.7,4.59
Pear,5.2,V.Good,J,VS2,61.0,63.8,GIA,60133,14.44,9.56,6.1
Heart,3.7,V.Good,H,VS1,60.0,59.3,GIA,60133,9.42,10.57,6.27
Round,3.3,Ideal,F,VS2,59.0,62.2,GIA,60126,9.49,9.42,5.88
Cushion,5.25,V.Good,H,SI2,62.0,68.4,GIA,60120,10.57,9.82,6.71
Round,3.26,Ideal,H,VS1,59.0,62.2,GIA,60119,9.47,9.41,5.87
Round,2.76,Ideal,F,VVS2,59.0,59.2,GIA,60119,9.17,9.24,5.45
Round,4.32,Ideal,J,VVS1,59.0,59.3,GIA,60110,10.69,10.65,6.32
Round,3.05,Ideal,F,VS1,58.0,62.4,GIA,60105,9.24,9.18,5.75
Oval,3.02,V.Good,G,VS1,62.0,60.5,GIA,60103,11.25,8.42,5.1
Radiant,4.02,Ideal,D,SI1,64.0,66.8,GIA,60100,11.19,8.15,5.44
Cushion,3.5,Good,F,VS2,60.0,69.6,GIA,60100,8.83,8.59,5.98
Heart,3.02,Good,E,VVS2,58.0,56.9,GIA,60100,8.74,10.31,5.86
Emerald,4.19,V.Good,I,VS1,69.0,64.5,GIA,60099,10.53,8.35,5.39
Round,2.01,Ideal,D,IF,61.0,61.8,GIA,60095,8.08,8.05,4.99
Heart,4.06,Ideal,I,VS1,62.0,60.4,GIA,60090,10.45,10.25,6.31
Heart,5.02,V.Good,J,VS1,59.0,60.0,GIA,60079,9.87,11.8,7.07
Round,3.57,Ideal,F,SI1,60.0,62.1,GIA,60070,9.78,9.72,6.05
Round,3.5,Ideal,H,VS1,59.0,62.6,GIA,60070,9.68,9.62,6.04
Round,2.12,Ideal,D,VVS2,60.0,60.3,GIA,60068,8.34,8.3,5.02
Round,2.3,Ideal,D,VVS2,59.0,62.0,GIA,60066,8.37,8.43,5.21
Cushion,3.01,Ideal,D,IF,61.0,71.6,GIA,60050,8.41,7.77,5.57
Round,4.01,Ideal,J,IF,55.0,61.8,GIA,60049,10.28,10.23,6.34
Round,2.5,Ideal,E,VS1,57.0,62.4,GIA,60038,8.6,8.65,5.39
Oval,4.01,V.Good,G,VS1,63.0,59.4,GIA,60030,12.87,9.4,5.58
Round,3.37,Ideal,F,VS1,58.0,61.8,GIA,60026,9.56,9.6,5.92
Princess,4.04,Good,E,SI1,76.0,77.8,GIA,59990,8.59,8.41,6.54
Cushion,4.01,Ideal,F,VS1,62.0,69.5,GIA,59990,9.6,8.62,5.99
Round,3.01,Ideal,E,VVS2,57.0,63.0,GIA,59980,9.18,9.12,5.77
Emerald,5.08,Ideal,J,VS2,66.0,69.1,GIA,59980,10.76,8.62,5.95
Radiant,4.17,Ideal,H,VS2,65.0,69.5,GIA,59975,10.36,8.05,5.59
Cushion,4.03,Ideal,E,IF,59.0,68.4,GIA,59941,9.18,9.05,6.19
Round,5.0,Ideal,K,VS1,56.0,63.5,GIA,59940,10.88,10.83,6.89
Round,2.06,Ideal,D,IF,59.0,59.0,GIA,59935,8.32,8.37,4.92
Round,3.05,Ideal,G,VVS1,57.0,62.4,GIA,59931,9.26,9.29,5.79
Round,3.6,Ideal,E,SI2,57.0,62.1,GIA,59920,9.8,9.75,6.07
Oval,3.01,Ideal,D,VS1,59.0,62.6,GIA,59910,10.89,7.92,4.96
Emerald,4.52,Ideal,I,VS1,62.0,67.6,GIA,59910,10.87,7.91,5.35
Round,5.41,Ideal,J,SI1,57.0,63.0,GIA,59890,11.17,11.11,7.01
Emerald,3.02,V.Good,F,VS1,63.0,64.9,GIA,59876,9.63,7.0,4.54
Princess,3.01,V.Good,G,VVS1,71.0,71.6,GIA,59869,8.0,7.97,5.71
Round,5.03,Ideal,J,SI1,58.0,62.3,GIA,59861,10.91,10.86,6.78
Round,5.03,Ideal,J,SI1,56.0,62.6,GIA,59861,10.87,10.91,6.82
Round,4.82,Ideal,I,SI2,61.0,60.0,GIA,59859,10.92,10.87,6.54
Round,3.11,Ideal,G,VS1,57.0,62.5,GIA,59850,9.33,9.27,5.81
Radiant,5.18,Ideal,J,SI1,67.0,65.3,GIA,59836,9.88,9.64,6.29
Round,2.09,Ideal,E,VVS2,57.0,61.6,GIA,59824,8.2,8.17,5.04
Round,4.34,Ideal,J,VS1,57.0,62.8,GIA,59821,10.35,10.39,6.51
Round,2.17,Ideal,D,VVS1,56.0,62.4,GIA,59815,8.28,8.25,5.16
Princess,3.03,V.Good,E,VVS1,71.0,71.5,GIA,59812,7.9,7.88,5.64
Oval,3.05,V.Good,G,VVS2,57.0,63.6,GIA,59810,11.18,8.13,5.17
Asscher,3.11,V.Good,E,VS1,61.0,66.3,GIA,59807,8.13,8.1,5.37
Round,2.22,Ideal,E,IF,59.0,59.1,GIA,59798,8.5,8.56,5.04
Round,3.01,V.Good,G,VVS1,58.0,63.8,GIA,59796,8.97,9.05,5.75
Round,3.01,Ideal,G,VVS1,59.0,61.8,GIA,59796,9.24,9.28,5.72
Cushion,3.74,Ideal,E,VS2,64.0,68.6,GIA,59793,8.78,8.72,5.98
Round,2.41,Ideal,D,VS1,57.0,62.0,GIA,59778,8.6,8.57,5.32
Cushion,5.02,Ideal,H,SI1,69.0,67.6,GIA,59773,9.98,9.47,6.4
Heart,4.1,Good,H,SI1,53.0,50.7,GIA,59760,11.0,11.23,5.69
Round,2.32,Ideal,D,VVS2,58.0,61.3,GIA,59759,8.5,8.51,5.21
Oval,3.12,Good,D,VS2,52.0,65.9,GIA,59752,11.05,7.74,5.1
Emerald,5.03,Ideal,J,VVS2,61.0,66.6,GIA,59747,11.69,8.19,5.45
Princess,3.01,Ideal,G,IF,81.0,72.3,GIA,59741,8.14,8.08,5.82
Round,2.38,Ideal,D,VVS1,59.0,61.7,GIA,59735,8.6,8.62,5.31
Radiant,3.07,V.Good,F,VS1,65.0,70.4,GIA,59712,9.55,7.33,5.16
Round,3.32,Ideal,G,VS2,59.0,60.2,GIA,59708,9.7,9.72,5.85
Round,2.32,Ideal,D,VS1,57.0,61.8,GIA,59703,8.48,8.45,5.23
Princess,5.19,V.Good,J,VS2,71.0,72.0,GIA,59696,9.88,9.44,6.8
Round,3.01,Ideal,D,VS2,58.0,60.8,GIA,59690,9.28,9.26,5.64
Radiant,4.0,V.Good,H,VS2,65.0,67.5,GIA,59681,10.8,7.81,5.27
Pear,3.06,Good,F,VS2,58.0,51.8,GIA,59680,12.39,8.66,4.48
Pear,3.24,Ideal,D,VS2,53.0,60.2,GIA,59680,13.24,8.52,5.13
Emerald,5.02,Ideal,J,VS2,71.0,68.6,GIA,59668,10.94,8.56,5.87
Round,6.13,Ideal,K,SI2,58.0,62.5,GIA,59660,11.7,11.66,7.31
Oval,3.01,Ideal,D,VVS2,58.0,62.0,GIA,59640,11.06,8.39,5.2
Round,5.02,Ideal,J,SI1,59.0,62.6,GIA,59640,10.9,10.81,6.79
Round,4.01,Ideal,G,VS2,55.0,63.0,GIA,59610,10.14,10.08,6.37
Princess,4.06,V.Good,H,VVS2,79.0,70.1,GIA,59594,9.23,8.84,6.2
Round,2.31,Ideal,D,IF,58.0,63.2,GIA,59593,8.36,8.42,5.29
Cushion,3.01,Ideal,D,VVS2,63.0,0.0,GIA,59590,8.74,7.87,5.44
